2016-06-24,23.8,24.06,23.338,23.35,285271.0,0.0,1.0,23.8,24.06,23.338,23.35,285271.0
2016-06-23,24.47,25.0,24.46,24.88,187758.0,0.0,1.0,24.47,25.0,24.46,24.88,187758.0
2016-06-22,24.03,24.43,23.96,24.18,222126.0,0.0,1.0,24.03,24.43,23.96,24.18,222126.0
2016-06-21,23.98,24.03,23.53,23.88,183114.0,0.0,1.0,23.98,24.03,23.53,23.88,183114.0
2016-06-20,24.43,24.57,24.0,24.05,180451.0,0.0,1.0,24.43,24.57,24.0,24.05,180451.0
2016-06-17,24.06,24.6,24.0,24.27,221905.0,0.0,1.0,24.06,24.6,24.0,24.27,221905.0
2016-06-16,23.8,24.06,23.51,23.98,170140.0,0.0,1.0,23.8,24.06,23.51,23.98,170140.0
2016-06-15,23.92,24.36,23.79,24.03,130715.0,0.0,1.0,23.92,24.36,23.79,24.03,130715.0
2016-06-14,23.69,24.06,23.69,23.88,131064.0,0.0,1.0,23.69,24.06,23.69,23.88,131064.0
2016-06-13,24.06,24.17,23.665,23.69,140781.0,0.0,1.0,24.06,24.17,23.665,23.69,140781.0
2016-06-10,24.31,24.65,23.69,24.1,173558.0,0.0,1.0,24.31,24.65,23.69,24.1,173558.0
2016-06-09,24.76,24.76,24.05,24.59,137847.0,0.0,1.0,24.76,24.76,24.05,24.59,137847.0
2016-06-08,24.68,25.18,24.59,24.95,113277.0,0.0,1.0,24.68,25.18,24.59,24.95,113277.0
2016-06-07,24.61,24.8,24.36,24.56,119574.0,0.0,1.0,24.61,24.8,24.36,24.56,119574.0
2016-06-06,24.11,24.72,24.04,24.64,119776.0,0.0,1.0,24.11,24.72,24.04,24.64,119776.0
2016-06-03,24.22,24.39,23.79,24.16,154143.0,0.0,1.0,24.22,24.39,23.79,24.16,154143.0
2016-06-02,24.29,24.4,24.0,24.2,119954.0,0.0,1.0,24.29,24.4,24.0,24.2,119954.0
2016-06-01,24.04,24.35,23.83,24.32,178532.0,0.0,1.0,24.04,24.35,23.83,24.32,178532.0
2016-05-31,24.0,24.42,23.86,24.19,201747.0,0.0,1.0,24.0,24.42,23.86,24.19,201747.0
2016-05-27,23.86,24.0675,23.86,23.99,140560.0,0.0,1.0,23.86,24.0675,23.86,23.99,140560.0
2016-05-26,24.01,24.41,23.91,23.93,155285.0,0.0,1.0,24.01,24.41,23.91,23.93,155285.0
2016-05-25,23.77,24.1,23.55,24.03,168379.0,0.0,1.0,23.77,24.1,23.55,24.03,168379.0
2016-05-24,23.56,23.73,23.47,23.62,230457.0,0.0,1.0,23.56,23.73,23.47,23.62,230457.0
2016-05-23,23.41,23.71,23.35,23.41,222231.0,0.0,1.0,23.41,23.71,23.35,23.41,222231.0
2016-05-20,22.98,23.91,22.98,23.38,274748.0,0.0,1.0,22.98,23.91,22.98,23.38,274748.0
2016-05-19,23.06,23.21,22.62,22.83,318033.0,0.0,1.0,23.06,23.21,22.62,22.83,318033.0
2016-05-18,22.99,23.84,22.99,23.21,174458.0,0.0,1.0,22.99,23.84,22.99,23.21,174458.0
2016-05-17,23.58,23.75,22.76,23.03,257587.0,0.0,1.0,23.58,23.75,22.76,23.03,257587.0
2016-05-16,23.41,23.97,23.41,23.68,194107.0,0.0,1.0,23.41,23.97,23.41,23.68,194107.0
2016-05-13,24.0,24.08,23.4,23.44,244090.0,0.0,1.0,24.0,24.08,23.4,23.44,244090.0
2016-05-12,24.24,24.87,23.97,24.02,198724.0,0.0,1.0,24.24,24.87,23.97,24.02,198724.0
2016-05-11,23.99,24.42,23.93,24.19,127920.0,0.0,1.0,23.99,24.42,23.93,24.19,127920.0
2016-05-10,23.98,24.22,23.725,24.065,204875.0,0.0,1.0,23.98,24.22,23.725,24.065,204875.0
2016-05-09,23.98,24.57,23.755,24.0,283958.0,0.0,1.0,23.98,24.57,23.755,24.0,283958.0
2016-05-06,23.14,24.33,23.14,24.01,272161.0,0.0,1.0,23.14,24.33,23.14,24.01,272161.0
2016-05-05,24.52,24.99,23.29,23.33,356276.0,0.0,1.0,24.52,24.99,23.29,23.33,356276.0
2016-05-04,25.58,25.94,25.39,25.7,145459.0,0.0,1.0,25.58,25.94,25.39,25.7,145459.0
2016-05-03,25.51,26.7,25.21,25.67,132287.0,0.0,1.0,25.51,26.7,25.21,25.67,132287.0
2016-05-02,25.5,25.79,25.43,25.64,187945.0,0.0,1.0,25.5,25.79,25.43,25.64,187945.0
2016-04-29,25.28,25.67,25.18,25.51,144710.0,0.0,1.0,25.28,25.67,25.18,25.51,144710.0
2016-04-28,25.39,25.89,25.19,25.23,103940.0,0.0,1.0,25.39,25.89,25.19,25.23,103940.0
2016-04-27,25.22,25.93,24.99,25.6,245602.0,0.0,1.0,25.22,25.93,24.99,25.6,245602.0
2016-04-26,24.82,25.4,24.78,25.22,255571.0,0.0,1.0,24.82,25.4,24.78,25.22,255571.0
2016-04-25,25.45,25.64,24.67,24.7,227110.0,0.0,1.0,25.45,25.64,24.67,24.7,227110.0
2016-04-22,25.6,25.7,25.5,25.6,150996.0,0.0,1.0,25.6,25.7,25.5,25.6,150996.0
2016-04-21,25.57,25.89,25.57,25.62,133971.0,0.0,1.0,25.57,25.89,25.57,25.62,133971.0
2016-04-20,26.16,26.2,25.66,25.66,126202.0,0.0,1.0,26.16,26.2,25.66,25.66,126202.0
